id30025	id30025/audio/common_voice_ta_26755962.wav
id30025	id30025/audio/common_voice_ta_26755963.wav
id30025	id30025/audio/common_voice_ta_26755964.wav
id30025	id30025/audio/common_voice_ta_26756021.wav
id30025	id30025/audio/common_voice_ta_26756022.wav
id30025	id30025/audio/common_voice_ta_26756023.wav
id30025	id30025/audio/common_voice_ta_26756024.wav
id30025	id30025/audio/common_voice_ta_26757303.wav
id30025	id30025/audio/common_voice_ta_26757305.wav
id30025	id30025/audio/common_voice_ta_26757307.wav
id30025	id30025/audio/common_voice_ta_26757310.wav
id30025	id30025/audio/common_voice_ta_26757319.wav
id30025	id30025/audio/common_voice_ta_26757320.wav
id30025	id30025/audio/common_voice_ta_26757321.wav
id30025	id30025/audio/common_voice_ta_26757323.wav
id30025	id30025/audio/common_voice_ta_26757343.wav
id30025	id30025/audio/common_voice_ta_26757344.wav
id30025	id30025/audio/common_voice_ta_26757356.wav
id30025	id30025/audio/common_voice_ta_26757357.wav
id30025	id30025/audio/common_voice_ta_26757358.wav
id30025	id30025/audio/common_voice_ta_26757359.wav
id30025	id30025/audio/common_voice_ta_26757360.wav
id30025	id30025/audio/common_voice_ta_26757390.wav
id30025	id30025/audio/common_voice_ta_26757391.wav
id30025	id30025/audio/common_voice_ta_26757392.wav
id30025	id30025/audio/common_voice_ta_26757393.wav
id30025	id30025/audio/common_voice_ta_26757422.wav
id30025	id30025/audio/common_voice_ta_26757425.wav
id30025	id30025/audio/common_voice_ta_26757426.wav
id30025	id30025/audio/common_voice_ta_26757452.wav
id30025	id30025/audio/common_voice_ta_26757458.wav
id30025	id30025/audio/common_voice_ta_26757461.wav
id30025	id30025/audio/common_voice_ta_26757505.wav
id30025	id30025/audio/common_voice_ta_26757543.wav
id30025	id30025/audio/common_voice_ta_26757546.wav
id30025	id30025/audio/common_voice_ta_26757578.wav
id30025	id30025/audio/common_voice_ta_26757580.wav
id30025	id30025/audio/common_voice_ta_26757623.wav
id30025	id30025/audio/common_voice_ta_26757624.wav
id30025	id30025/audio/common_voice_ta_26757625.wav
id30025	id30025/audio/common_voice_ta_26757665.wav
id30025	id30025/audio/common_voice_ta_26757669.wav
id30025	id30025/audio/common_voice_ta_26757670.wav
id30025	id30025/audio/common_voice_ta_26757724.wav
id30025	id30025/audio/common_voice_ta_26757726.wav
id30025	id30025/audio/common_voice_ta_26757727.wav
id30025	id30025/audio/common_voice_ta_26757728.wav
id30025	id30025/audio/common_voice_ta_26757774.wav
id30025	id30025/audio/common_voice_ta_26757776.wav
id30025	id30025/audio/common_voice_ta_26757778.wav
id30025	id30025/audio/common_voice_ta_26757780.wav
id30025	id30025/audio/common_voice_ta_26757781.wav
id30025	id30025/audio/common_voice_ta_26757852.wav
id30025	id30025/audio/common_voice_ta_26757853.wav
id30025	id30025/audio/common_voice_ta_26757854.wav
id30025	id30025/audio/common_voice_ta_26757855.wav
id30025	id30025/audio/common_voice_ta_26757856.wav
id30025	id30025/audio/common_voice_ta_26759025.wav
id30025	id30025/audio/common_voice_ta_26759026.wav
id30025	id30025/audio/common_voice_ta_26759029.wav
id30025	id30025/audio/common_voice_ta_26759030.wav
id30025	id30025/audio/common_voice_ta_26759031.wav
id30025	id30025/audio/common_voice_ta_26759032.wav
id30025	id30025/audio/common_voice_ta_26759034.wav
id30025	id30025/audio/common_voice_ta_26759040.wav
id30025	id30025/audio/common_voice_ta_26759042.wav
id30025	id30025/audio/common_voice_ta_26759044.wav
id30025	id30025/audio/common_voice_ta_26759046.wav
id30025	id30025/audio/common_voice_ta_26759047.wav
id30025	id30025/audio/common_voice_ta_26759049.wav
id30025	id30025/audio/common_voice_ta_26759050.wav
id30025	id30025/audio/common_voice_ta_26759061.wav
id30025	id30025/audio/common_voice_ta_26759062.wav
id30025	id30025/audio/common_voice_ta_26759063.wav
id30025	id30025/audio/common_voice_ta_26759066.wav
id30025	id30025/audio/common_voice_ta_26759067.wav
id30025	id30025/audio/common_voice_ta_26759068.wav
id30025	id30025/audio/common_voice_ta_26759069.wav
id30025	id30025/audio/common_voice_ta_26759070.wav
id30025	id30025/audio/common_voice_ta_26759079.wav
id30025	id30025/audio/common_voice_ta_26759080.wav
id30025	id30025/audio/common_voice_ta_26759081.wav
id30025	id30025/audio/common_voice_ta_26759083.wav
id30025	id30025/audio/common_voice_ta_26759092.wav
id30025	id30025/audio/common_voice_ta_26759094.wav
id30025	id30025/audio/common_voice_ta_26759095.wav
id30025	id30025/audio/common_voice_ta_26759101.wav
id30025	id30025/audio/common_voice_ta_26759103.wav
id30025	id30025/audio/common_voice_ta_26759104.wav
id30025	id30025/audio/common_voice_ta_26759105.wav
id30025	id30025/audio/common_voice_ta_26759115.wav
id30025	id30025/audio/common_voice_ta_26759116.wav
id30025	id30025/audio/common_voice_ta_26759117.wav
id30025	id30025/audio/common_voice_ta_26759118.wav
id30025	id30025/audio/common_voice_ta_26759121.wav
id30025	id30025/audio/common_voice_ta_26759122.wav
id30025	id30025/audio/common_voice_ta_26759123.wav
id30025	id30025/audio/common_voice_ta_26850168.wav
id30025	id30025/audio/common_voice_ta_26850172.wav
id30025	id30025/audio/common_voice_ta_26850173.wav
id30025	id30025/audio/common_voice_ta_26850175.wav
id30025	id30025/audio/common_voice_ta_26850259.wav
id30025	id30025/audio/common_voice_ta_26850261.wav
id30025	id30025/audio/common_voice_ta_26850266.wav
id30025	id30025/audio/common_voice_ta_26851265.wav
id30025	id30025/audio/common_voice_ta_26851267.wav
id30025	id30025/audio/common_voice_ta_26851268.wav
id30025	id30025/audio/common_voice_ta_26851269.wav
id30025	id30025/audio/common_voice_ta_26851270.wav
id30025	id30025/audio/common_voice_ta_26851300.wav
id30025	id30025/audio/common_voice_ta_26851303.wav
id30025	id30025/audio/common_voice_ta_26851320.wav
id30025	id30025/audio/common_voice_ta_26851325.wav
id30025	id30025/audio/common_voice_ta_26851344.wav
id30025	id30025/audio/common_voice_ta_26851345.wav
id30025	id30025/audio/common_voice_ta_26851346.wav
id30025	id30025/audio/common_voice_ta_26851347.wav
id30025	id30025/audio/common_voice_ta_26851365.wav
id30025	id30025/audio/common_voice_ta_26851367.wav
id30025	id30025/audio/common_voice_ta_26851369.wav
id30025	id30025/audio/common_voice_ta_26851371.wav
id30025	id30025/audio/common_voice_ta_26851579.wav
id30025	id30025/audio/common_voice_ta_26851581.wav
id30025	id30025/audio/common_voice_ta_26851583.wav
id30025	id30025/audio/common_voice_ta_26879137.wav
id30025	id30025/audio/common_voice_ta_26879140.wav
id30025	id30025/audio/common_voice_ta_26879191.wav
id30025	id30025/audio/common_voice_ta_26879192.wav
id30025	id30025/audio/common_voice_ta_26879194.wav
id30025	id30025/audio/common_voice_ta_26879195.wav
id30025	id30025/audio/common_voice_ta_26879244.wav
id30025	id30025/audio/common_voice_ta_26879245.wav
id30025	id30025/audio/common_voice_ta_26879246.wav
id30025	id30025/audio/common_voice_ta_26879247.wav
id30025	id30025/audio/common_voice_ta_26879248.wav
id30025	id30025/audio/common_voice_ta_26879315.wav
id30025	id30025/audio/common_voice_ta_26879316.wav
id30025	id30025/audio/common_voice_ta_26879351.wav
id30025	id30025/audio/common_voice_ta_26879352.wav
id30025	id30025/audio/common_voice_ta_26879353.wav
id30025	id30025/audio/common_voice_ta_26879354.wav
id30025	id30025/audio/common_voice_ta_26879355.wav
id30025	id30025/audio/common_voice_ta_26879404.wav
id30025	id30025/audio/common_voice_ta_26879406.wav
id30025	id30025/audio/common_voice_ta_26879408.wav
id30025	id30025/audio/common_voice_ta_26879410.wav
id30025	id30025/audio/common_voice_ta_26879421.wav
id30025	id30025/audio/common_voice_ta_26879422.wav
id30025	id30025/audio/common_voice_ta_26879423.wav
id30025	id30025/audio/common_voice_ta_26879424.wav
id30025	id30025/audio/common_voice_ta_26879442.wav
id30025	id30025/audio/common_voice_ta_26879444.wav
id30025	id30025/audio/common_voice_ta_26879446.wav
id30025	id30025/audio/common_voice_ta_26881316.wav
id30025	id30025/audio/common_voice_ta_26881317.wav
id30025	id30025/audio/common_voice_ta_26881318.wav
id30025	id30025/audio/common_voice_ta_26881319.wav
id30025	id30025/audio/common_voice_ta_26881320.wav
id30025	id30025/audio/common_voice_ta_26881343.wav
id30025	id30025/audio/common_voice_ta_26881346.wav
id30025	id30025/audio/common_voice_ta_26881358.wav
id30025	id30025/audio/common_voice_ta_26881359.wav
id30025	id30025/audio/common_voice_ta_26881360.wav
id30025	id30025/audio/common_voice_ta_26881363.wav
id30025	id30025/audio/common_voice_ta_26881385.wav
id30025	id30025/audio/common_voice_ta_26881387.wav
id30025	id30025/audio/common_voice_ta_26881388.wav
id30025	id30025/audio/common_voice_ta_26881397.wav
id30025	id30025/audio/common_voice_ta_26881398.wav
id30025	id30025/audio/common_voice_ta_26881399.wav
id30025	id30025/audio/common_voice_ta_26881401.wav
id30025	id30025/audio/common_voice_ta_26881402.wav
id30025	id30025/audio/common_voice_ta_26881427.wav
id30025	id30025/audio/common_voice_ta_26881428.wav
id30025	id30025/audio/common_voice_ta_26881429.wav
id30025	id30025/audio/common_voice_ta_26881430.wav
id30025	id30025/audio/common_voice_ta_26881431.wav
id30025	id30025/audio/common_voice_ta_26881466.wav
id30025	id30025/audio/common_voice_ta_26881467.wav
id30025	id30025/audio/common_voice_ta_26881468.wav
id30025	id30025/audio/common_voice_ta_26881512.wav
id30025	id30025/audio/common_voice_ta_26881514.wav
id30025	id30025/audio/common_voice_ta_26881515.wav
id30025	id30025/audio/common_voice_ta_26881546.wav
id30025	id30025/audio/common_voice_ta_26881547.wav
id30025	id30025/audio/common_voice_ta_26881548.wav
id30025	id30025/audio/common_voice_ta_26881610.wav
id30025	id30025/audio/common_voice_ta_26881614.wav
id30025	id30025/audio/common_voice_ta_26881686.wav
id30025	id30025/audio/common_voice_ta_26881728.wav
id30025	id30025/audio/common_voice_ta_26881729.wav
id30025	id30025/audio/common_voice_ta_26881730.wav
id30025	id30025/audio/common_voice_ta_26881732.wav
id30025	id30025/audio/common_voice_ta_26881774.wav
id30025	id30025/audio/common_voice_ta_26881777.wav
id30025	id30025/audio/common_voice_ta_26881779.wav
id30025	id30025/audio/common_voice_ta_26882303.wav
id30025	id30025/audio/common_voice_ta_26882304.wav
id30025	id30025/audio/common_voice_ta_26882305.wav
id30025	id30025/audio/common_voice_ta_26882306.wav
id30025	id30025/audio/common_voice_ta_26882307.wav
id30025	id30025/audio/common_voice_ta_26882320.wav
id30025	id30025/audio/common_voice_ta_26882321.wav
id30025	id30025/audio/common_voice_ta_26882323.wav
id30025	id30025/audio/common_voice_ta_26882325.wav
id30025	id30025/audio/common_voice_ta_26882349.wav
id30025	id30025/audio/common_voice_ta_26882351.wav
id30025	id30025/audio/common_voice_ta_26882352.wav
id30025	id30025/audio/common_voice_ta_26882373.wav
id30025	id30025/audio/common_voice_ta_26904494.wav
id30025	id30025/audio/common_voice_ta_26904573.wav
id30025	id30025/audio/common_voice_ta_26904575.wav
id30025	id30025/audio/common_voice_ta_26904577.wav
id30025	id30025/audio/common_voice_ta_26904629.wav
id30025	id30025/audio/common_voice_ta_26904630.wav
id30025	id30025/audio/common_voice_ta_26904632.wav
id30025	id30025/audio/common_voice_ta_26904634.wav
id30025	id30025/audio/common_voice_ta_26904681.wav
id30025	id30025/audio/common_voice_ta_26904683.wav
id30025	id30025/audio/common_voice_ta_26904684.wav
id30025	id30025/audio/common_voice_ta_26904757.wav
id30025	id30025/audio/common_voice_ta_26904764.wav
id30025	id30025/audio/common_voice_ta_26904767.wav
id30025	id30025/audio/common_voice_ta_26904820.wav
id30025	id30025/audio/common_voice_ta_26904824.wav
id30025	id30025/audio/common_voice_ta_26914191.wav
id30025	id30025/audio/common_voice_ta_26914194.wav
id30025	id30025/audio/common_voice_ta_26914220.wav
id30025	id30025/audio/common_voice_ta_26914221.wav
id30025	id30025/audio/common_voice_ta_26914222.wav
id30025	id30025/audio/common_voice_ta_26914224.wav
id30025	id30025/audio/common_voice_ta_26914253.wav
id30025	id30025/audio/common_voice_ta_26914254.wav
id30025	id30025/audio/common_voice_ta_26914255.wav
id30025	id30025/audio/common_voice_ta_26914308.wav
id30025	id30025/audio/common_voice_ta_26914311.wav
id30025	id30025/audio/common_voice_ta_26914383.wav
id30025	id30025/audio/common_voice_ta_26914385.wav
id30025	id30025/audio/common_voice_ta_26914386.wav
id30025	id30025/audio/common_voice_ta_26914434.wav
id30025	id30025/audio/common_voice_ta_26914439.wav
id30025	id30025/audio/common_voice_ta_26914499.wav
id30025	id30025/audio/common_voice_ta_26914500.wav
id30025	id30025/audio/common_voice_ta_26914502.wav
id30025	id30025/audio/common_voice_ta_26914570.wav
id30025	id30025/audio/common_voice_ta_26914574.wav
id30025	id30025/audio/common_voice_ta_26914576.wav
id30025	id30025/audio/common_voice_ta_26914594.wav
id30025	id30025/audio/common_voice_ta_26914621.wav
id30025	id30025/audio/common_voice_ta_26914622.wav
id30025	id30025/audio/common_voice_ta_26914623.wav
id30025	id30025/audio/common_voice_ta_26914646.wav
id30025	id30025/audio/common_voice_ta_26914651.wav
id30025	id30025/audio/common_voice_ta_26914677.wav
id30025	id30025/audio/common_voice_ta_26914682.wav
id30025	id30025/audio/common_voice_ta_26914711.wav
id30025	id30025/audio/common_voice_ta_26914713.wav
id30025	id30025/audio/common_voice_ta_26914720.wav
id30025	id30025/audio/common_voice_ta_26914741.wav
id30025	id30025/audio/common_voice_ta_26914743.wav
id30025	id30025/audio/common_voice_ta_26914744.wav
id30025	id30025/audio/common_voice_ta_26914745.wav
id30025	id30025/audio/common_voice_ta_26914762.wav
id30025	id30025/audio/common_voice_ta_26914763.wav
id30025	id30025/audio/common_voice_ta_26914765.wav
id30025	id30025/audio/common_voice_ta_26914781.wav
id30025	id30025/audio/common_voice_ta_26914783.wav
id30025	id30025/audio/common_voice_ta_26914812.wav
id30025	id30025/audio/common_voice_ta_26914813.wav
id30025	id30025/audio/common_voice_ta_26914814.wav
id30025	id30025/audio/common_voice_ta_26914816.wav
id30025	id30025/audio/common_voice_ta_26914853.wav
id30025	id30025/audio/common_voice_ta_26914855.wav
id30025	id30025/audio/common_voice_ta_26914876.wav
id30025	id30025/audio/common_voice_ta_26914879.wav
id30025	id30025/audio/common_voice_ta_26914881.wav
id30025	id30025/audio/common_voice_ta_26914892.wav
id30025	id30025/audio/common_voice_ta_26914893.wav
id30025	id30025/audio/common_voice_ta_26914895.wav
id30025	id30025/audio/common_voice_ta_26914897.wav
id30025	id30025/audio/common_voice_ta_26914907.wav
id30025	id30025/audio/common_voice_ta_26914908.wav
id30025	id30025/audio/common_voice_ta_26914909.wav
id30025	id30025/audio/common_voice_ta_26914911.wav
id30025	id30025/audio/common_voice_ta_26914928.wav
id30025	id30025/audio/common_voice_ta_26914949.wav
id30025	id30025/audio/common_voice_ta_26914950.wav
id30025	id30025/audio/common_voice_ta_26914961.wav
id30025	id30025/audio/common_voice_ta_26915005.wav
id30026	id30026/audio/common_voice_ta_24883131.wav
id30026	id30026/audio/common_voice_ta_24883133.wav
id30026	id30026/audio/common_voice_ta_24883134.wav
id30026	id30026/audio/common_voice_ta_24883160.wav
id30026	id30026/audio/common_voice_ta_24883161.wav
id30026	id30026/audio/common_voice_ta_24883163.wav
id30026	id30026/audio/common_voice_ta_24883165.wav
id30026	id30026/audio/common_voice_ta_24883167.wav
id30026	id30026/audio/common_voice_ta_24883183.wav
id30026	id30026/audio/common_voice_ta_24883184.wav
id30026	id30026/audio/common_voice_ta_24883185.wav
id30026	id30026/audio/common_voice_ta_24883187.wav
id30026	id30026/audio/common_voice_ta_24883188.wav
id30026	id30026/audio/common_voice_ta_24883212.wav
id30026	id30026/audio/common_voice_ta_24883213.wav
id30026	id30026/audio/common_voice_ta_24883215.wav
id30026	id30026/audio/common_voice_ta_24883216.wav
id30026	id30026/audio/common_voice_ta_24883218.wav
id30026	id30026/audio/common_voice_ta_24883219.wav
id30026	id30026/audio/common_voice_ta_24883230.wav
id30026	id30026/audio/common_voice_ta_24883231.wav
id30026	id30026/audio/common_voice_ta_24883232.wav
id30026	id30026/audio/common_voice_ta_24883233.wav
id30026	id30026/audio/common_voice_ta_24883245.wav
id30026	id30026/audio/common_voice_ta_24883246.wav
id30026	id30026/audio/common_voice_ta_24883247.wav
id30026	id30026/audio/common_voice_ta_24883248.wav
id30026	id30026/audio/common_voice_ta_24883249.wav
id30026	id30026/audio/common_voice_ta_24883255.wav
id30026	id30026/audio/common_voice_ta_24883257.wav
id30026	id30026/audio/common_voice_ta_24883258.wav
id30026	id30026/audio/common_voice_ta_24883265.wav
id30026	id30026/audio/common_voice_ta_24883266.wav
id30026	id30026/audio/common_voice_ta_24883267.wav
id30026	id30026/audio/common_voice_ta_24883269.wav
id30026	id30026/audio/common_voice_ta_24883280.wav
id30026	id30026/audio/common_voice_ta_24883282.wav
id30026	id30026/audio/common_voice_ta_24883283.wav
id30026	id30026/audio/common_voice_ta_24883290.wav
id30026	id30026/audio/common_voice_ta_24883291.wav
id30026	id30026/audio/common_voice_ta_24883292.wav
id30026	id30026/audio/common_voice_ta_24883293.wav
id30026	id30026/audio/common_voice_ta_24883311.wav
id30026	id30026/audio/common_voice_ta_24883312.wav
id30026	id30026/audio/common_voice_ta_24883313.wav
id30026	id30026/audio/common_voice_ta_24883315.wav
id30026	id30026/audio/common_voice_ta_24883340.wav
id30026	id30026/audio/common_voice_ta_24883341.wav
id30026	id30026/audio/common_voice_ta_24883342.wav
id30026	id30026/audio/common_voice_ta_24883344.wav
id30026	id30026/audio/common_voice_ta_24883386.wav
id30026	id30026/audio/common_voice_ta_24883387.wav
id30026	id30026/audio/common_voice_ta_24883388.wav
id30026	id30026/audio/common_voice_ta_24883389.wav
id30026	id30026/audio/common_voice_ta_24883447.wav
id30026	id30026/audio/common_voice_ta_24883449.wav
id30026	id30026/audio/common_voice_ta_24883450.wav
id30026	id30026/audio/common_voice_ta_24884352.wav
id30026	id30026/audio/common_voice_ta_24884354.wav
id30026	id30026/audio/common_voice_ta_24884371.wav
id30026	id30026/audio/common_voice_ta_24884372.wav
id30026	id30026/audio/common_voice_ta_24884374.wav
id30026	id30026/audio/common_voice_ta_24884381.wav
id30026	id30026/audio/common_voice_ta_24884382.wav
id30026	id30026/audio/common_voice_ta_24884384.wav
id30026	id30026/audio/common_voice_ta_24884385.wav
id30026	id30026/audio/common_voice_ta_24884392.wav
id30026	id30026/audio/common_voice_ta_24884393.wav
id30026	id30026/audio/common_voice_ta_24884394.wav
id30026	id30026/audio/common_voice_ta_24884395.wav
id30026	id30026/audio/common_voice_ta_24884415.wav
id30026	id30026/audio/common_voice_ta_24884416.wav
id30026	id30026/audio/common_voice_ta_24884418.wav
id30026	id30026/audio/common_voice_ta_24884431.wav
id30026	id30026/audio/common_voice_ta_24884432.wav
id30026	id30026/audio/common_voice_ta_24884434.wav
id30026	id30026/audio/common_voice_ta_24884435.wav
id30026	id30026/audio/common_voice_ta_24884449.wav
id30026	id30026/audio/common_voice_ta_24884451.wav
id30026	id30026/audio/common_voice_ta_24884454.wav
id30026	id30026/audio/common_voice_ta_24884468.wav
id30026	id30026/audio/common_voice_ta_24884469.wav
id30026	id30026/audio/common_voice_ta_24884470.wav
id30026	id30026/audio/common_voice_ta_24884471.wav
id30026	id30026/audio/common_voice_ta_24884472.wav
id30026	id30026/audio/common_voice_ta_24884491.wav
id30026	id30026/audio/common_voice_ta_24884492.wav
id30026	id30026/audio/common_voice_ta_24884494.wav
id30026	id30026/audio/common_voice_ta_24884495.wav
id30026	id30026/audio/common_voice_ta_24884516.wav
id30026	id30026/audio/common_voice_ta_24884517.wav
id30026	id30026/audio/common_voice_ta_24884518.wav
id30026	id30026/audio/common_voice_ta_24884540.wav
id30026	id30026/audio/common_voice_ta_24884541.wav
id30026	id30026/audio/common_voice_ta_24884542.wav
id30026	id30026/audio/common_voice_ta_24884543.wav
id30026	id30026/audio/common_voice_ta_24884544.wav
id30026	id30026/audio/common_voice_ta_24884557.wav
id30026	id30026/audio/common_voice_ta_24884559.wav
id30026	id30026/audio/common_voice_ta_24884561.wav
id30026	id30026/audio/common_voice_ta_24884562.wav
id30026	id30026/audio/common_voice_ta_24884584.wav
id30026	id30026/audio/common_voice_ta_24884586.wav
id30026	id30026/audio/common_voice_ta_24884588.wav
id30026	id30026/audio/common_voice_ta_24884619.wav
id30026	id30026/audio/common_voice_ta_24884647.wav
id30026	id30026/audio/common_voice_ta_24884648.wav
id30026	id30026/audio/common_voice_ta_24884653.wav
id30026	id30026/audio/common_voice_ta_24884655.wav
id30026	id30026/audio/common_voice_ta_24884698.wav
id30026	id30026/audio/common_voice_ta_24884699.wav
id30026	id30026/audio/common_voice_ta_24884701.wav
id30026	id30026/audio/common_voice_ta_24884702.wav
id30026	id30026/audio/common_voice_ta_24884703.wav
id30026	id30026/audio/common_voice_ta_24884728.wav
id30026	id30026/audio/common_voice_ta_24884729.wav
id30026	id30026/audio/common_voice_ta_24884730.wav
id30026	id30026/audio/common_voice_ta_24884731.wav
id30026	id30026/audio/common_voice_ta_24884733.wav
id30026	id30026/audio/common_voice_ta_24884755.wav
id30026	id30026/audio/common_voice_ta_24884756.wav
id30026	id30026/audio/common_voice_ta_24884758.wav
id30026	id30026/audio/common_voice_ta_24884759.wav
id30026	id30026/audio/common_voice_ta_24884787.wav
id30026	id30026/audio/common_voice_ta_24884788.wav
id30026	id30026/audio/common_voice_ta_24884790.wav
id30026	id30026/audio/common_voice_ta_24884791.wav
id30026	id30026/audio/common_voice_ta_24884809.wav
id30026	id30026/audio/common_voice_ta_24884810.wav
id30026	id30026/audio/common_voice_ta_24884811.wav
id30026	id30026/audio/common_voice_ta_24884812.wav
id30026	id30026/audio/common_voice_ta_24884824.wav
id30026	id30026/audio/common_voice_ta_24884826.wav
id30026	id30026/audio/common_voice_ta_24884832.wav
id30026	id30026/audio/common_voice_ta_24884842.wav
id30026	id30026/audio/common_voice_ta_24884845.wav
id30026	id30026/audio/common_voice_ta_24884847.wav
id30026	id30026/audio/common_voice_ta_24884848.wav
id30026	id30026/audio/common_voice_ta_24884861.wav
id30026	id30026/audio/common_voice_ta_24884862.wav
id30026	id30026/audio/common_voice_ta_24884865.wav
id30026	id30026/audio/common_voice_ta_24884866.wav
id30026	id30026/audio/common_voice_ta_24884971.wav
id30026	id30026/audio/common_voice_ta_24884972.wav
id30026	id30026/audio/common_voice_ta_24884973.wav
id30026	id30026/audio/common_voice_ta_24884974.wav
id30026	id30026/audio/common_voice_ta_24884981.wav
id30026	id30026/audio/common_voice_ta_24884985.wav
id30026	id30026/audio/common_voice_ta_24884987.wav
id30026	id30026/audio/common_voice_ta_24885008.wav
id30026	id30026/audio/common_voice_ta_24885009.wav
id30026	id30026/audio/common_voice_ta_24885010.wav
id30026	id30026/audio/common_voice_ta_24885021.wav
id30026	id30026/audio/common_voice_ta_24885023.wav
id30026	id30026/audio/common_voice_ta_24885024.wav
id30026	id30026/audio/common_voice_ta_24885036.wav
id30026	id30026/audio/common_voice_ta_24885037.wav
id30026	id30026/audio/common_voice_ta_24885038.wav
id30026	id30026/audio/common_voice_ta_24885039.wav
id30026	id30026/audio/common_voice_ta_24885056.wav
id30026	id30026/audio/common_voice_ta_24885058.wav
id30026	id30026/audio/common_voice_ta_24885059.wav
id30026	id30026/audio/common_voice_ta_24885060.wav
id30026	id30026/audio/common_voice_ta_24885076.wav
id30026	id30026/audio/common_voice_ta_24885079.wav
id30026	id30026/audio/common_voice_ta_24885080.wav
id30026	id30026/audio/common_voice_ta_24885091.wav
id30026	id30026/audio/common_voice_ta_24885095.wav
id30026	id30026/audio/common_voice_ta_24885106.wav
id30026	id30026/audio/common_voice_ta_24885108.wav
id30026	id30026/audio/common_voice_ta_24885109.wav
id30026	id30026/audio/common_voice_ta_24885110.wav
id30026	id30026/audio/common_voice_ta_24885116.wav
id30026	id30026/audio/common_voice_ta_24885117.wav
id30026	id30026/audio/common_voice_ta_24885118.wav
id30026	id30026/audio/common_voice_ta_24885120.wav
id30026	id30026/audio/common_voice_ta_24885126.wav
id30026	id30026/audio/common_voice_ta_24885127.wav
id30026	id30026/audio/common_voice_ta_24885128.wav
id30026	id30026/audio/common_voice_ta_24885129.wav
id30026	id30026/audio/common_voice_ta_24885130.wav
id30026	id30026/audio/common_voice_ta_24890190.wav
id30026	id30026/audio/common_voice_ta_24890191.wav
id30026	id30026/audio/common_voice_ta_24890192.wav
id30026	id30026/audio/common_voice_ta_24890193.wav
id30026	id30026/audio/common_voice_ta_24890194.wav
id30026	id30026/audio/common_voice_ta_24890195.wav
id30026	id30026/audio/common_voice_ta_24890196.wav
id30026	id30026/audio/common_voice_ta_24890197.wav
id30026	id30026/audio/common_voice_ta_24890198.wav
id30026	id30026/audio/common_voice_ta_24890199.wav
id30026	id30026/audio/common_voice_ta_24890200.wav
id30026	id30026/audio/common_voice_ta_24890201.wav
id30026	id30026/audio/common_voice_ta_24890202.wav
id30026	id30026/audio/common_voice_ta_24890203.wav
id30026	id30026/audio/common_voice_ta_24890204.wav
id30026	id30026/audio/common_voice_ta_24890205.wav
id30026	id30026/audio/common_voice_ta_24890206.wav
id30026	id30026/audio/common_voice_ta_24890207.wav
id30026	id30026/audio/common_voice_ta_24890208.wav
id30026	id30026/audio/common_voice_ta_24890209.wav
id30026	id30026/audio/common_voice_ta_24890211.wav
id30026	id30026/audio/common_voice_ta_24890212.wav
id30026	id30026/audio/common_voice_ta_24890213.wav
id30026	id30026/audio/common_voice_ta_24890214.wav
id30026	id30026/audio/common_voice_ta_24890216.wav
id30026	id30026/audio/common_voice_ta_24890217.wav
id30026	id30026/audio/common_voice_ta_24890218.wav
id30026	id30026/audio/common_voice_ta_24890219.wav
id30026	id30026/audio/common_voice_ta_24890220.wav
id30026	id30026/audio/common_voice_ta_24890221.wav
id30026	id30026/audio/common_voice_ta_24890222.wav
id30026	id30026/audio/common_voice_ta_24890223.wav
id30026	id30026/audio/common_voice_ta_24890224.wav
id30026	id30026/audio/common_voice_ta_24890225.wav
id30026	id30026/audio/common_voice_ta_24890227.wav
id30026	id30026/audio/common_voice_ta_24890228.wav
id30026	id30026/audio/common_voice_ta_24890229.wav
id30026	id30026/audio/common_voice_ta_24890231.wav
id30026	id30026/audio/common_voice_ta_24890232.wav
id30026	id30026/audio/common_voice_ta_24890240.wav
id30026	id30026/audio/common_voice_ta_24890242.wav
id30026	id30026/audio/common_voice_ta_24890243.wav
id30026	id30026/audio/common_voice_ta_24890245.wav
id30026	id30026/audio/common_voice_ta_24890246.wav
id30026	id30026/audio/common_voice_ta_24890247.wav
id30026	id30026/audio/common_voice_ta_24890254.wav
id30026	id30026/audio/common_voice_ta_24890256.wav
id30026	id30026/audio/common_voice_ta_24890257.wav
id30026	id30026/audio/common_voice_ta_24890262.wav
id30026	id30026/audio/common_voice_ta_24890263.wav
id30026	id30026/audio/common_voice_ta_24890264.wav
id30026	id30026/audio/common_voice_ta_24890265.wav
id30026	id30026/audio/common_voice_ta_24890266.wav
id30026	id30026/audio/common_voice_ta_24890267.wav
id30026	id30026/audio/common_voice_ta_24890268.wav
id30026	id30026/audio/common_voice_ta_24890269.wav
id30026	id30026/audio/common_voice_ta_24890275.wav
id30026	id30026/audio/common_voice_ta_24890276.wav
id30026	id30026/audio/common_voice_ta_24890278.wav
id30026	id30026/audio/common_voice_ta_24890279.wav
id30026	id30026/audio/common_voice_ta_24890285.wav
id30026	id30026/audio/common_voice_ta_24890286.wav
id30026	id30026/audio/common_voice_ta_24890287.wav
id30026	id30026/audio/common_voice_ta_24890288.wav
id30026	id30026/audio/common_voice_ta_24890289.wav
id30026	id30026/audio/common_voice_ta_24890296.wav
id30026	id30026/audio/common_voice_ta_24890298.wav
id30026	id30026/audio/common_voice_ta_24890300.wav
