id40426	id40426/audio/common_voice_ta_21307815.wav
id40426	id40426/audio/common_voice_ta_21307816.wav
id40426	id40426/audio/common_voice_ta_21307817.wav
id40426	id40426/audio/common_voice_ta_21307818.wav
id40426	id40426/audio/common_voice_ta_21307819.wav
id40426	id40426/audio/common_voice_ta_21307826.wav
id40426	id40426/audio/common_voice_ta_21307827.wav
id40426	id40426/audio/common_voice_ta_21307828.wav
id40426	id40426/audio/common_voice_ta_21307829.wav
id40426	id40426/audio/common_voice_ta_21307835.wav
id40426	id40426/audio/common_voice_ta_21307836.wav
id40426	id40426/audio/common_voice_ta_21307837.wav
id40426	id40426/audio/common_voice_ta_21307838.wav
id40426	id40426/audio/common_voice_ta_21307839.wav
id40426	id40426/audio/common_voice_ta_21307850.wav
id40426	id40426/audio/common_voice_ta_21307851.wav
id40426	id40426/audio/common_voice_ta_21307852.wav
id40426	id40426/audio/common_voice_ta_21307853.wav
id40426	id40426/audio/common_voice_ta_21307854.wav
id40426	id40426/audio/common_voice_ta_22280798.wav
id40426	id40426/audio/common_voice_ta_22280799.wav
id40426	id40426/audio/common_voice_ta_22280808.wav
id40426	id40426/audio/common_voice_ta_22280816.wav
id40426	id40426/audio/common_voice_ta_22280819.wav
id40426	id40426/audio/common_voice_ta_25919830.wav
id40426	id40426/audio/common_voice_ta_25919831.wav
id40426	id40426/audio/common_voice_ta_25919832.wav
id40426	id40426/audio/common_voice_ta_25919833.wav
id40426	id40426/audio/common_voice_ta_26195420.wav
id40426	id40426/audio/common_voice_ta_26195421.wav
id40426	id40426/audio/common_voice_ta_26195422.wav
id40426	id40426/audio/common_voice_ta_26195423.wav
id40426	id40426/audio/common_voice_ta_26195424.wav
id40427	id40427/audio/common_voice_ta_26659261.wav
id40427	id40427/audio/common_voice_ta_26659282.wav
id40427	id40427/audio/common_voice_ta_26659297.wav
id40427	id40427/audio/common_voice_ta_26659338.wav
id40427	id40427/audio/common_voice_ta_26659343.wav
id40427	id40427/audio/common_voice_ta_26659345.wav
id40427	id40427/audio/common_voice_ta_26659350.wav
id40427	id40427/audio/common_voice_ta_26659353.wav
id40427	id40427/audio/common_voice_ta_26659354.wav
id40427	id40427/audio/common_voice_ta_26659360.wav
id40427	id40427/audio/common_voice_ta_26659361.wav
id40427	id40427/audio/common_voice_ta_26659367.wav
id40427	id40427/audio/common_voice_ta_26659373.wav
id40427	id40427/audio/common_voice_ta_26659379.wav
id40427	id40427/audio/common_voice_ta_26659400.wav
id40427	id40427/audio/common_voice_ta_26659407.wav
id40427	id40427/audio/common_voice_ta_26665919.wav
id40427	id40427/audio/common_voice_ta_26665925.wav
id40427	id40427/audio/common_voice_ta_26665928.wav
id40427	id40427/audio/common_voice_ta_26665934.wav
id40427	id40427/audio/common_voice_ta_26665943.wav
id40427	id40427/audio/common_voice_ta_26665954.wav
id40427	id40427/audio/common_voice_ta_26687667.wav
id40427	id40427/audio/common_voice_ta_26687673.wav
id40427	id40427/audio/common_voice_ta_26687688.wav
id40427	id40427/audio/common_voice_ta_26687701.wav
id40427	id40427/audio/common_voice_ta_26687710.wav
id40427	id40427/audio/common_voice_ta_26687725.wav
id40427	id40427/audio/common_voice_ta_26687735.wav
id40427	id40427/audio/common_voice_ta_26687738.wav
id40427	id40427/audio/common_voice_ta_26687745.wav
id40427	id40427/audio/common_voice_ta_26687750.wav
id40427	id40427/audio/common_voice_ta_26687782.wav
id40427	id40427/audio/common_voice_ta_26687784.wav
id40427	id40427/audio/common_voice_ta_26687787.wav
id40427	id40427/audio/common_voice_ta_26687792.wav
id40427	id40427/audio/common_voice_ta_26687799.wav
id40427	id40427/audio/common_voice_ta_26687805.wav
id40427	id40427/audio/common_voice_ta_26687811.wav
id40427	id40427/audio/common_voice_ta_26687821.wav
id40427	id40427/audio/common_voice_ta_26687826.wav
id40427	id40427/audio/common_voice_ta_26687827.wav
id40427	id40427/audio/common_voice_ta_26687836.wav
id40427	id40427/audio/common_voice_ta_26687847.wav
id40427	id40427/audio/common_voice_ta_26687851.wav
id40427	id40427/audio/common_voice_ta_26687857.wav
id40427	id40427/audio/common_voice_ta_26687862.wav
id40427	id40427/audio/common_voice_ta_26687869.wav
id40427	id40427/audio/common_voice_ta_26687902.wav
id40427	id40427/audio/common_voice_ta_26687907.wav
id40427	id40427/audio/common_voice_ta_26687913.wav
id40427	id40427/audio/common_voice_ta_26687948.wav
id40427	id40427/audio/common_voice_ta_26687950.wav
id40427	id40427/audio/common_voice_ta_26687996.wav
id40427	id40427/audio/common_voice_ta_26687997.wav
id40427	id40427/audio/common_voice_ta_26687999.wav
id40427	id40427/audio/common_voice_ta_26688000.wav
id40427	id40427/audio/common_voice_ta_26688001.wav
id40427	id40427/audio/common_voice_ta_26688003.wav
id40427	id40427/audio/common_voice_ta_26688012.wav
id40427	id40427/audio/common_voice_ta_26688023.wav
id40427	id40427/audio/common_voice_ta_26688030.wav
id40427	id40427/audio/common_voice_ta_26688065.wav
id40427	id40427/audio/common_voice_ta_26688780.wav
id40427	id40427/audio/common_voice_ta_26688781.wav
id40427	id40427/audio/common_voice_ta_26688787.wav
id40427	id40427/audio/common_voice_ta_26688800.wav
id40427	id40427/audio/common_voice_ta_26688801.wav
id40427	id40427/audio/common_voice_ta_26688810.wav
id40427	id40427/audio/common_voice_ta_26688813.wav
id40427	id40427/audio/common_voice_ta_26688814.wav
id40427	id40427/audio/common_voice_ta_26688815.wav
id40427	id40427/audio/common_voice_ta_26688819.wav
id40427	id40427/audio/common_voice_ta_26688823.wav
id40427	id40427/audio/common_voice_ta_26688830.wav
id40427	id40427/audio/common_voice_ta_26688835.wav
id40427	id40427/audio/common_voice_ta_26688836.wav
id40427	id40427/audio/common_voice_ta_26688842.wav
id40427	id40427/audio/common_voice_ta_26688843.wav
id40427	id40427/audio/common_voice_ta_26688844.wav
id40427	id40427/audio/common_voice_ta_26688845.wav
id40427	id40427/audio/common_voice_ta_26688846.wav
id40427	id40427/audio/common_voice_ta_26688847.wav
id40427	id40427/audio/common_voice_ta_26688852.wav
id40427	id40427/audio/common_voice_ta_26688855.wav
id40427	id40427/audio/common_voice_ta_26688857.wav
id40427	id40427/audio/common_voice_ta_26688858.wav
id40427	id40427/audio/common_voice_ta_26688870.wav
id40427	id40427/audio/common_voice_ta_26688872.wav
id40427	id40427/audio/common_voice_ta_26688879.wav
id40427	id40427/audio/common_voice_ta_26688880.wav
id40427	id40427/audio/common_voice_ta_26688882.wav
id40427	id40427/audio/common_voice_ta_26688883.wav
id40427	id40427/audio/common_voice_ta_26688892.wav
id40427	id40427/audio/common_voice_ta_26688897.wav
id40427	id40427/audio/common_voice_ta_26688898.wav
id40427	id40427/audio/common_voice_ta_26688899.wav
id40427	id40427/audio/common_voice_ta_26688905.wav
id40427	id40427/audio/common_voice_ta_26688911.wav
id40427	id40427/audio/common_voice_ta_26688912.wav
id40427	id40427/audio/common_voice_ta_26688913.wav
id40427	id40427/audio/common_voice_ta_26688917.wav
id40427	id40427/audio/common_voice_ta_26688920.wav
id40427	id40427/audio/common_voice_ta_26688921.wav
id40427	id40427/audio/common_voice_ta_26688927.wav
id40427	id40427/audio/common_voice_ta_26688929.wav
id40427	id40427/audio/common_voice_ta_26688939.wav
id40427	id40427/audio/common_voice_ta_26688961.wav
id40427	id40427/audio/common_voice_ta_26688967.wav
id40427	id40427/audio/common_voice_ta_26688968.wav
id40427	id40427/audio/common_voice_ta_26688974.wav
id40427	id40427/audio/common_voice_ta_26688975.wav
id40427	id40427/audio/common_voice_ta_26688981.wav
id40427	id40427/audio/common_voice_ta_26688985.wav
id40427	id40427/audio/common_voice_ta_26688993.wav
id40427	id40427/audio/common_voice_ta_26688999.wav
id40427	id40427/audio/common_voice_ta_26689005.wav
id40427	id40427/audio/common_voice_ta_26714259.wav
id40427	id40427/audio/common_voice_ta_26714307.wav
id40427	id40427/audio/common_voice_ta_26714308.wav
id40427	id40427/audio/common_voice_ta_26714320.wav
id40427	id40427/audio/common_voice_ta_26714322.wav
id40427	id40427/audio/common_voice_ta_26714331.wav
id40427	id40427/audio/common_voice_ta_26714357.wav
id40427	id40427/audio/common_voice_ta_26714363.wav
id40427	id40427/audio/common_voice_ta_26714380.wav
id40427	id40427/audio/common_voice_ta_26714386.wav
id40427	id40427/audio/common_voice_ta_26714401.wav
id40427	id40427/audio/common_voice_ta_26714404.wav
id40427	id40427/audio/common_voice_ta_26714416.wav
id40427	id40427/audio/common_voice_ta_26714418.wav
id40427	id40427/audio/common_voice_ta_26714430.wav
id40427	id40427/audio/common_voice_ta_26714431.wav
id40427	id40427/audio/common_voice_ta_26714440.wav
id40427	id40427/audio/common_voice_ta_26714455.wav
id40427	id40427/audio/common_voice_ta_26714473.wav
id40427	id40427/audio/common_voice_ta_26714495.wav
id40427	id40427/audio/common_voice_ta_26714512.wav
id40427	id40427/audio/common_voice_ta_26714524.wav
id40427	id40427/audio/common_voice_ta_26714541.wav
id40427	id40427/audio/common_voice_ta_26714554.wav
id40427	id40427/audio/common_voice_ta_26714555.wav
id40427	id40427/audio/common_voice_ta_26714567.wav
id40427	id40427/audio/common_voice_ta_26714568.wav
id40427	id40427/audio/common_voice_ta_26714573.wav
id40427	id40427/audio/common_voice_ta_26714586.wav
id40427	id40427/audio/common_voice_ta_26714594.wav
id40427	id40427/audio/common_voice_ta_26714619.wav
id40427	id40427/audio/common_voice_ta_26714626.wav
id40427	id40427/audio/common_voice_ta_26714632.wav
id40427	id40427/audio/common_voice_ta_26714638.wav
id40427	id40427/audio/common_voice_ta_26714651.wav
id40427	id40427/audio/common_voice_ta_26714662.wav
id40427	id40427/audio/common_voice_ta_26714664.wav
id40427	id40427/audio/common_voice_ta_26714668.wav
id40427	id40427/audio/common_voice_ta_26714681.wav
id40427	id40427/audio/common_voice_ta_26714687.wav
id40427	id40427/audio/common_voice_ta_26714688.wav
id40427	id40427/audio/common_voice_ta_26714695.wav
id40427	id40427/audio/common_voice_ta_26714699.wav
id40427	id40427/audio/common_voice_ta_26714704.wav
id40427	id40427/audio/common_voice_ta_26714709.wav
id40427	id40427/audio/common_voice_ta_26714727.wav
id40427	id40427/audio/common_voice_ta_26714728.wav
id40427	id40427/audio/common_voice_ta_26714751.wav
id40427	id40427/audio/common_voice_ta_26714753.wav
id40427	id40427/audio/common_voice_ta_26714763.wav
id40427	id40427/audio/common_voice_ta_26714774.wav
id40427	id40427/audio/common_voice_ta_26714780.wav
id40427	id40427/audio/common_voice_ta_26714785.wav
id40427	id40427/audio/common_voice_ta_26714797.wav
id40427	id40427/audio/common_voice_ta_26714807.wav
id40427	id40427/audio/common_voice_ta_26714823.wav
id40427	id40427/audio/common_voice_ta_26714829.wav
id40427	id40427/audio/common_voice_ta_26714838.wav
id40427	id40427/audio/common_voice_ta_26714843.wav
id40427	id40427/audio/common_voice_ta_26714863.wav
id40427	id40427/audio/common_voice_ta_26714880.wav
id40427	id40427/audio/common_voice_ta_26714889.wav
id40427	id40427/audio/common_voice_ta_26714893.wav
id40427	id40427/audio/common_voice_ta_26714897.wav
id40427	id40427/audio/common_voice_ta_26716836.wav
id40427	id40427/audio/common_voice_ta_26716837.wav
id40427	id40427/audio/common_voice_ta_26716858.wav
id40427	id40427/audio/common_voice_ta_26716859.wav
id40427	id40427/audio/common_voice_ta_26716865.wav
id40427	id40427/audio/common_voice_ta_26716866.wav
id40427	id40427/audio/common_voice_ta_26716892.wav
id40427	id40427/audio/common_voice_ta_26716898.wav
id40427	id40427/audio/common_voice_ta_26716904.wav
id40427	id40427/audio/common_voice_ta_26716920.wav
id40427	id40427/audio/common_voice_ta_26716921.wav
id40427	id40427/audio/common_voice_ta_26716923.wav
id40427	id40427/audio/common_voice_ta_26716936.wav
id40427	id40427/audio/common_voice_ta_26716950.wav
id40427	id40427/audio/common_voice_ta_26716956.wav
id40427	id40427/audio/common_voice_ta_26716964.wav
id40427	id40427/audio/common_voice_ta_26716968.wav
id40427	id40427/audio/common_voice_ta_26716969.wav
id40427	id40427/audio/common_voice_ta_26716970.wav
id40427	id40427/audio/common_voice_ta_26716971.wav
id40427	id40427/audio/common_voice_ta_26716977.wav
id40427	id40427/audio/common_voice_ta_26716979.wav
id40427	id40427/audio/common_voice_ta_26716980.wav
id40427	id40427/audio/common_voice_ta_26716985.wav
id40427	id40427/audio/common_voice_ta_26716993.wav
id40427	id40427/audio/common_voice_ta_26716995.wav
id40427	id40427/audio/common_voice_ta_26716997.wav
id40427	id40427/audio/common_voice_ta_26717010.wav
id40427	id40427/audio/common_voice_ta_26717016.wav
id40427	id40427/audio/common_voice_ta_26717024.wav
id40427	id40427/audio/common_voice_ta_26717031.wav
id40427	id40427/audio/common_voice_ta_26717034.wav
id40427	id40427/audio/common_voice_ta_26717042.wav
id40427	id40427/audio/common_voice_ta_26717046.wav
id40427	id40427/audio/common_voice_ta_26717064.wav
id40427	id40427/audio/common_voice_ta_26717076.wav
id40427	id40427/audio/common_voice_ta_26717126.wav
id40427	id40427/audio/common_voice_ta_26717130.wav
id40427	id40427/audio/common_voice_ta_26717160.wav
id40427	id40427/audio/common_voice_ta_26717174.wav
id40427	id40427/audio/common_voice_ta_26717179.wav
id40427	id40427/audio/common_voice_ta_26717187.wav
id40427	id40427/audio/common_voice_ta_26717189.wav
id40427	id40427/audio/common_voice_ta_26717203.wav
id40427	id40427/audio/common_voice_ta_26717209.wav
id40427	id40427/audio/common_voice_ta_26717232.wav
id40427	id40427/audio/common_voice_ta_26717234.wav
id40427	id40427/audio/common_voice_ta_26717245.wav
id40427	id40427/audio/common_voice_ta_26717262.wav
id40427	id40427/audio/common_voice_ta_26717281.wav
id40427	id40427/audio/common_voice_ta_26717282.wav
id40427	id40427/audio/common_voice_ta_26717283.wav
id40427	id40427/audio/common_voice_ta_26717287.wav
id40427	id40427/audio/common_voice_ta_26717290.wav
id40427	id40427/audio/common_voice_ta_26792429.wav
id40427	id40427/audio/common_voice_ta_26792430.wav
id40427	id40427/audio/common_voice_ta_26792446.wav
id40427	id40427/audio/common_voice_ta_26792447.wav
id40427	id40427/audio/common_voice_ta_26792448.wav
id40427	id40427/audio/common_voice_ta_26792459.wav
id40427	id40427/audio/common_voice_ta_26792460.wav
id40427	id40427/audio/common_voice_ta_26792467.wav
id40427	id40427/audio/common_voice_ta_26792482.wav
id40427	id40427/audio/common_voice_ta_26792488.wav
id40427	id40427/audio/common_voice_ta_26792489.wav
id40427	id40427/audio/common_voice_ta_26792490.wav
id40427	id40427/audio/common_voice_ta_26792501.wav
id40427	id40427/audio/common_voice_ta_26792502.wav
id40427	id40427/audio/common_voice_ta_26792513.wav
id40427	id40427/audio/common_voice_ta_26792514.wav
id40427	id40427/audio/common_voice_ta_26792515.wav
id40427	id40427/audio/common_voice_ta_26792526.wav
id40427	id40427/audio/common_voice_ta_26792529.wav
id40427	id40427/audio/common_voice_ta_26792538.wav
id40427	id40427/audio/common_voice_ta_26792544.wav
id40427	id40427/audio/common_voice_ta_26792545.wav
id40427	id40427/audio/common_voice_ta_26792551.wav
id40428	id40428/audio/common_voice_ta_21283144.wav
id40428	id40428/audio/common_voice_ta_21283148.wav
id40428	id40428/audio/common_voice_ta_21283159.wav
id40428	id40428/audio/common_voice_ta_21283162.wav
id40428	id40428/audio/common_voice_ta_21285328.wav
id40428	id40428/audio/common_voice_ta_21289534.wav
id40428	id40428/audio/common_voice_ta_21289551.wav
id40428	id40428/audio/common_voice_ta_21289552.wav
id40428	id40428/audio/common_voice_ta_21289567.wav
id40428	id40428/audio/common_voice_ta_21289568.wav
id40428	id40428/audio/common_voice_ta_21289863.wav
id40428	id40428/audio/common_voice_ta_21289865.wav
id40428	id40428/audio/common_voice_ta_21289867.wav
id40428	id40428/audio/common_voice_ta_21289924.wav
id40428	id40428/audio/common_voice_ta_21289926.wav
id40428	id40428/audio/common_voice_ta_21289947.wav
id40428	id40428/audio/common_voice_ta_21289949.wav
id40428	id40428/audio/common_voice_ta_21378240.wav
id40428	id40428/audio/common_voice_ta_21378242.wav
id40428	id40428/audio/common_voice_ta_21378255.wav
id40428	id40428/audio/common_voice_ta_21378257.wav
id40428	id40428/audio/common_voice_ta_21378258.wav
id40428	id40428/audio/common_voice_ta_21387126.wav
id40428	id40428/audio/common_voice_ta_21387129.wav
id40428	id40428/audio/common_voice_ta_21387141.wav
id40428	id40428/audio/common_voice_ta_21387142.wav
id40428	id40428/audio/common_voice_ta_21387156.wav
id40428	id40428/audio/common_voice_ta_21387157.wav
id40428	id40428/audio/common_voice_ta_21387158.wav
id40428	id40428/audio/common_voice_ta_21387160.wav
id40428	id40428/audio/common_voice_ta_21387162.wav
id40428	id40428/audio/common_voice_ta_21387163.wav
id40428	id40428/audio/common_voice_ta_21387164.wav
id40428	id40428/audio/common_voice_ta_21387180.wav
id40428	id40428/audio/common_voice_ta_21387184.wav
id40428	id40428/audio/common_voice_ta_21394361.wav
id40428	id40428/audio/common_voice_ta_21394387.wav
id40428	id40428/audio/common_voice_ta_21394389.wav
id40428	id40428/audio/common_voice_ta_21394412.wav
id40428	id40428/audio/common_voice_ta_21394415.wav
id40428	id40428/audio/common_voice_ta_21394416.wav
id40428	id40428/audio/common_voice_ta_21394427.wav
id40428	id40428/audio/common_voice_ta_21394428.wav
id40428	id40428/audio/common_voice_ta_25727510.wav
id40428	id40428/audio/common_voice_ta_25727511.wav
id40428	id40428/audio/common_voice_ta_25727512.wav
id40428	id40428/audio/common_voice_ta_25727514.wav
id40428	id40428/audio/common_voice_ta_25727516.wav
id40428	id40428/audio/common_voice_ta_25727555.wav
id40428	id40428/audio/common_voice_ta_25727557.wav
id40428	id40428/audio/common_voice_ta_25727559.wav
id40428	id40428/audio/common_voice_ta_25727586.wav
id40428	id40428/audio/common_voice_ta_25727587.wav
id40428	id40428/audio/common_voice_ta_25727588.wav
id40428	id40428/audio/common_voice_ta_25727590.wav
id40428	id40428/audio/common_voice_ta_25727611.wav
id40428	id40428/audio/common_voice_ta_25727612.wav
id40428	id40428/audio/common_voice_ta_25727613.wav
id40428	id40428/audio/common_voice_ta_25727614.wav
id40428	id40428/audio/common_voice_ta_25727615.wav
id40428	id40428/audio/common_voice_ta_25727673.wav
id40428	id40428/audio/common_voice_ta_25727676.wav
id40428	id40428/audio/common_voice_ta_25727679.wav
id40428	id40428/audio/common_voice_ta_25727682.wav
id40428	id40428/audio/common_voice_ta_25727684.wav
id40428	id40428/audio/common_voice_ta_25732943.wav
id40428	id40428/audio/common_voice_ta_25732944.wav
id40428	id40428/audio/common_voice_ta_25732946.wav
id40428	id40428/audio/common_voice_ta_25732947.wav
id40428	id40428/audio/common_voice_ta_25733008.wav
id40428	id40428/audio/common_voice_ta_25733010.wav
id40428	id40428/audio/common_voice_ta_25733012.wav
id40428	id40428/audio/common_voice_ta_25733014.wav
id40428	id40428/audio/common_voice_ta_25733085.wav
id40428	id40428/audio/common_voice_ta_25733086.wav
id40428	id40428/audio/common_voice_ta_25733087.wav
id40428	id40428/audio/common_voice_ta_25733088.wav
id40428	id40428/audio/common_voice_ta_25733089.wav
id40428	id40428/audio/common_voice_ta_25733518.wav
id40428	id40428/audio/common_voice_ta_25733519.wav
id40428	id40428/audio/common_voice_ta_25733520.wav
id40428	id40428/audio/common_voice_ta_25733521.wav
id40428	id40428/audio/common_voice_ta_25733522.wav
id40428	id40428/audio/common_voice_ta_25733842.wav
id40428	id40428/audio/common_voice_ta_25733843.wav
id40428	id40428/audio/common_voice_ta_25733844.wav
id40428	id40428/audio/common_voice_ta_25733846.wav
id40428	id40428/audio/common_voice_ta_25733880.wav
id40428	id40428/audio/common_voice_ta_25733882.wav
id40428	id40428/audio/common_voice_ta_25733883.wav
id40428	id40428/audio/common_voice_ta_25733885.wav
id40428	id40428/audio/common_voice_ta_25733944.wav
id40428	id40428/audio/common_voice_ta_25733948.wav
id40428	id40428/audio/common_voice_ta_25734245.wav
id40428	id40428/audio/common_voice_ta_25734248.wav
id40428	id40428/audio/common_voice_ta_25734249.wav
id40428	id40428/audio/common_voice_ta_25734730.wav
id40428	id40428/audio/common_voice_ta_25734733.wav
id40428	id40428/audio/common_voice_ta_25734734.wav
id40428	id40428/audio/common_voice_ta_25734821.wav
id40428	id40428/audio/common_voice_ta_25735159.wav
id40428	id40428/audio/common_voice_ta_25735161.wav
id40428	id40428/audio/common_voice_ta_25735162.wav
id40428	id40428/audio/common_voice_ta_25735163.wav
id40428	id40428/audio/common_voice_ta_25735344.wav
id40428	id40428/audio/common_voice_ta_25735345.wav
id40428	id40428/audio/common_voice_ta_25735346.wav
id40428	id40428/audio/common_voice_ta_25735347.wav
id40428	id40428/audio/common_voice_ta_25735420.wav
id40428	id40428/audio/common_voice_ta_25735423.wav
id40428	id40428/audio/common_voice_ta_25735425.wav
id40428	id40428/audio/common_voice_ta_25735426.wav
id40428	id40428/audio/common_voice_ta_25735427.wav
id40428	id40428/audio/common_voice_ta_25765672.wav
id40428	id40428/audio/common_voice_ta_25765673.wav
id40428	id40428/audio/common_voice_ta_25765674.wav
id40428	id40428/audio/common_voice_ta_25765675.wav
id40428	id40428/audio/common_voice_ta_25765735.wav
id40428	id40428/audio/common_voice_ta_25765737.wav
id40428	id40428/audio/common_voice_ta_25883385.wav
id40429	id40429/audio/common_voice_ta_26747584.wav
id40429	id40429/audio/common_voice_ta_26747586.wav
id40429	id40429/audio/common_voice_ta_26747587.wav
id40429	id40429/audio/common_voice_ta_26747588.wav
id40429	id40429/audio/common_voice_ta_26747590.wav
id40429	id40429/audio/common_voice_ta_26747665.wav
id40429	id40429/audio/common_voice_ta_26747666.wav
id40429	id40429/audio/common_voice_ta_26747667.wav
id40429	id40429/audio/common_voice_ta_26747668.wav
id40429	id40429/audio/common_voice_ta_26747669.wav
id40429	id40429/audio/common_voice_ta_26747671.wav
id40429	id40429/audio/common_voice_ta_26747672.wav
id40429	id40429/audio/common_voice_ta_26747674.wav
id40429	id40429/audio/common_voice_ta_26747675.wav
id40429	id40429/audio/common_voice_ta_26747676.wav
id40429	id40429/audio/common_voice_ta_26747695.wav
id40429	id40429/audio/common_voice_ta_26747696.wav
id40429	id40429/audio/common_voice_ta_26747697.wav
id40429	id40429/audio/common_voice_ta_26747698.wav
id40429	id40429/audio/common_voice_ta_26747699.wav
id40429	id40429/audio/common_voice_ta_26747714.wav
id40429	id40429/audio/common_voice_ta_26747715.wav
id40429	id40429/audio/common_voice_ta_26747716.wav
id40429	id40429/audio/common_voice_ta_26747717.wav
id40429	id40429/audio/common_voice_ta_26747718.wav
id40429	id40429/audio/common_voice_ta_26747719.wav
id40429	id40429/audio/common_voice_ta_26747720.wav
id40429	id40429/audio/common_voice_ta_26747721.wav
id40429	id40429/audio/common_voice_ta_26747722.wav
id40429	id40429/audio/common_voice_ta_26747723.wav
id40429	id40429/audio/common_voice_ta_26747724.wav
id40429	id40429/audio/common_voice_ta_26747725.wav
id40429	id40429/audio/common_voice_ta_26747726.wav
id40429	id40429/audio/common_voice_ta_26747727.wav
id40429	id40429/audio/common_voice_ta_26747728.wav
id40429	id40429/audio/common_voice_ta_26747729.wav
id40429	id40429/audio/common_voice_ta_26747730.wav
id40429	id40429/audio/common_voice_ta_26747731.wav
id40429	id40429/audio/common_voice_ta_26747732.wav
id40429	id40429/audio/common_voice_ta_26747733.wav
id40429	id40429/audio/common_voice_ta_26747735.wav
id40429	id40429/audio/common_voice_ta_26747736.wav
id40429	id40429/audio/common_voice_ta_26747737.wav
id40429	id40429/audio/common_voice_ta_26747738.wav
id40429	id40429/audio/common_voice_ta_26747739.wav
id40429	id40429/audio/common_voice_ta_26747740.wav
id40429	id40429/audio/common_voice_ta_26747741.wav
id40429	id40429/audio/common_voice_ta_26747742.wav
id40429	id40429/audio/common_voice_ta_26747743.wav
id40429	id40429/audio/common_voice_ta_26747744.wav
id40429	id40429/audio/common_voice_ta_26747745.wav
id40429	id40429/audio/common_voice_ta_26747746.wav
id40429	id40429/audio/common_voice_ta_26747747.wav
id40429	id40429/audio/common_voice_ta_26747748.wav
id40429	id40429/audio/common_voice_ta_26747749.wav
id40429	id40429/audio/common_voice_ta_26747750.wav
id40429	id40429/audio/common_voice_ta_26747751.wav
id40429	id40429/audio/common_voice_ta_26747752.wav
id40429	id40429/audio/common_voice_ta_26747753.wav
id40429	id40429/audio/common_voice_ta_26747754.wav
id40429	id40429/audio/common_voice_ta_26747755.wav
id40429	id40429/audio/common_voice_ta_26747756.wav
id40429	id40429/audio/common_voice_ta_26747757.wav
id40429	id40429/audio/common_voice_ta_26747759.wav
id40429	id40429/audio/common_voice_ta_26747760.wav
id40429	id40429/audio/common_voice_ta_26747761.wav
id40429	id40429/audio/common_voice_ta_26747762.wav
id40429	id40429/audio/common_voice_ta_26747763.wav
id40429	id40429/audio/common_voice_ta_26747764.wav
id40429	id40429/audio/common_voice_ta_26747765.wav
id40429	id40429/audio/common_voice_ta_26747766.wav
id40429	id40429/audio/common_voice_ta_26747767.wav
id40429	id40429/audio/common_voice_ta_26747768.wav
id40429	id40429/audio/common_voice_ta_26747769.wav
id40429	id40429/audio/common_voice_ta_26747770.wav
id40429	id40429/audio/common_voice_ta_26747771.wav
id40429	id40429/audio/common_voice_ta_26747772.wav
id40429	id40429/audio/common_voice_ta_26747773.wav
id40429	id40429/audio/common_voice_ta_26747774.wav
id40429	id40429/audio/common_voice_ta_26747775.wav
id40429	id40429/audio/common_voice_ta_26747776.wav
id40429	id40429/audio/common_voice_ta_26747777.wav
id40429	id40429/audio/common_voice_ta_26747778.wav
id40429	id40429/audio/common_voice_ta_26747779.wav
id40429	id40429/audio/common_voice_ta_26747780.wav
id40429	id40429/audio/common_voice_ta_26747781.wav
id40429	id40429/audio/common_voice_ta_26747782.wav
id40429	id40429/audio/common_voice_ta_26747783.wav
id40429	id40429/audio/common_voice_ta_26747786.wav
id40429	id40429/audio/common_voice_ta_26747787.wav
id40429	id40429/audio/common_voice_ta_26747788.wav
id40429	id40429/audio/common_voice_ta_26747789.wav
id40429	id40429/audio/common_voice_ta_26747790.wav
id40429	id40429/audio/common_voice_ta_26747793.wav
id40429	id40429/audio/common_voice_ta_26747794.wav
id40429	id40429/audio/common_voice_ta_26747795.wav
id40429	id40429/audio/common_voice_ta_26747796.wav
id40429	id40429/audio/common_voice_ta_26747797.wav
id40429	id40429/audio/common_voice_ta_26747799.wav
id40429	id40429/audio/common_voice_ta_26747800.wav
id40429	id40429/audio/common_voice_ta_26747801.wav
id40429	id40429/audio/common_voice_ta_26747802.wav
id40429	id40429/audio/common_voice_ta_26747803.wav
id40429	id40429/audio/common_voice_ta_26747804.wav
id40429	id40429/audio/common_voice_ta_26747805.wav
id40429	id40429/audio/common_voice_ta_26747806.wav
id40429	id40429/audio/common_voice_ta_26747807.wav
id40429	id40429/audio/common_voice_ta_26747808.wav
id40429	id40429/audio/common_voice_ta_26747813.wav
id40429	id40429/audio/common_voice_ta_26747814.wav
id40429	id40429/audio/common_voice_ta_26747815.wav
id40429	id40429/audio/common_voice_ta_26747816.wav
id40429	id40429/audio/common_voice_ta_26747817.wav
id40429	id40429/audio/common_voice_ta_26747820.wav
id40429	id40429/audio/common_voice_ta_26747821.wav
id40429	id40429/audio/common_voice_ta_26747822.wav
id40429	id40429/audio/common_voice_ta_26747823.wav
id40429	id40429/audio/common_voice_ta_26747825.wav
id40429	id40429/audio/common_voice_ta_26747829.wav
id40429	id40429/audio/common_voice_ta_26747830.wav
id40429	id40429/audio/common_voice_ta_26747831.wav
id40429	id40429/audio/common_voice_ta_26747832.wav
id40429	id40429/audio/common_voice_ta_26747833.wav
id40429	id40429/audio/common_voice_ta_26747847.wav
id40429	id40429/audio/common_voice_ta_26747848.wav
id40429	id40429/audio/common_voice_ta_26747849.wav
id40429	id40429/audio/common_voice_ta_26747851.wav
